Customer ID,Recency Score,Frequency Score,Monetary Score,Overall Score
LM-170654,3,2,2,2.3333333333333335
AR-4051,5,1,1,2.3333333333333335
SW-204553,5,1,1,2.3333333333333335
AG-106752,1,3,3,2.3333333333333335
TB-111752,5,1,1,2.3333333333333335
MW-182354,1,1,5,2.3333333333333335
JD-160154,1,5,1,2.3333333333333335
DM-30151,4,1,2,2.3333333333333335
BC-11252,2,4,1,2.3333333333333335
LS-72452,3,3,1,2.3333333333333335
MS-79802,3,2,2,2.3333333333333335
MS-79801,3,2,2,2.3333333333333335
TT-112202,2,3,2,2.3333333333333335
FA-142303,2,3,2,2.3333333333333335
MS-175304,2,4,1,2.3333333333333335
MS-177101,4,2,1,2.3333333333333335
JK-153254,5,1,1,2.3333333333333335
LT-167654,1,5,1,2.3333333333333335
ES-140203,1,3,3,2.3333333333333335
LT-171103,1,4,2,2.3333333333333335
JS-55951,1,5,1,2.3333333333333335
MB-80851,1,5,1,2.3333333333333335
MT-180703,1,5,1,2.3333333333333335
DM-133453,4,1,2,2.3333333333333335
JK-60901,3,2,2,2.3333333333333335
GM-45001,1,2,4,2.3333333333333335
JE-156102,2,3,2,2.3333333333333335
MA-179953,1,3,3,2.3333333333333335
MV-81902,3,2,2,2.3333333333333335
DM-135252,1,2,4,2.3333333333333335
AH-2102,5,1,1,2.3333333333333335
MS-77102,2,3,2,2.3333333333333335
ES-40203,3,2,2,2.3333333333333335
GR-145604,2,3,2,2.3333333333333335
GM-46802,2,3,2,2.3333333333333335
TS-216104,1,2,4,2.3333333333333335
MV-74852,4,2,1,2.3333333333333335
JK-60902,5,1,1,2.3333333333333335
AG-103304,2,3,2,2.3333333333333335
GM-45002,4,1,2,2.3333333333333335
DM-35253,4,1,2,2.3333333333333335
FC-142452,3,2,2,2.3333333333333335
FG-42603,3,3,1,2.3333333333333335
LW-71252,1,4,2,2.3333333333333335
BD-115604,5,1,1,2.3333333333333335
TG-116403,2,1,4,2.3333333333333335
BD-116053,1,4,2,2.3333333333333335
EP-39152,3,3,1,2.3333333333333335
LW-169903,3,3,1,2.3333333333333335
AJ-7952,1,3,3,2.3333333333333335
FG-42601,1,5,1,2.3333333333333335
FH-142751,1,1,5,2.3333333333333335
BB-15452,5,1,1,2.3333333333333335
FM-143803,3,2,2,2.3333333333333335
FA-42301,5,1,1,2.3333333333333335
JS-55952,1,5,1,2.3333333333333335
JW-52202,3,2,2,2.3333333333333335
MY-173803,3,2,2,2.3333333333333335
DP-30003,2,3,2,2.3333333333333335
LD-170053,2,2,3,2.3333333333333335
AJ-107953,3,2,2,2.3333333333333335
FH-43651,5,1,1,2.3333333333333335
MC-176051,1,2,4,2.3333333333333335
BB-9901,5,1,1,2.3333333333333335
JD-58951,1,2,3,2.0
BS-13651,2,2,2,2.0
BS-13801,4,1,1,2.0
TG-116402,1,2,3,2.0
CM-19352,2,3,1,2.0
PV-89852,1,1,4,2.0
RH-94951,1,1,4,2.0
BS-16651,1,3,2,2.0
RH-94952,3,2,1,2.0
HR-148303,1,3,2,2.0
SC-103802,1,4,1,2.0
HR-148302,2,2,2,2.0
HR-148301,1,2,3,2.0
GA-45152,3,1,2,2.0
LR-69152,2,3,1,2.0
EH-39452,1,4,1,2.0
CM-126551,2,2,2,2.0
MA-75602,2,2,2,2.0
EH-39902,4,1,1,2.0
CA-23102,1,4,1,2.0
MG-76951,2,2,2,2.0
RR-95251,1,3,2,2.0
AB-101501,4,1,1,2.0
PM-91351,2,2,2,2.0
MH-180253,1,2,3,2.0
KL-166453,3,2,1,2.0
AJ-109601,1,2,3,2.0
JP-55201,3,1,2,2.0
TS-112051,3,1,2,2.0
AH-101201,3,1,2,2.0
EG-139004,1,2,3,2.0
GB-45751,2,2,2,2.0
BP-12302,1,3,2,2.0
FH-43502,1,4,1,2.0
FG-42602,4,1,1,2.0
TB-113551,3,2,1,2.0
KL-66452,4,1,1,2.0
CR-28201,3,1,2,2.0
TS-112052,3,2,1,2.0
TH-211003,2,2,2,2.0
PM-89401,3,1,2,2.0
VM-218353,1,4,1,2.0
HM-48601,1,4,1,2.0
RK-193004,1,2,3,2.0
CR-126252,2,2,2,2.0
PO-88501,3,1,2,2.0
JB-59251,4,1,1,2.0
CM-23851,3,1,2,2.0
VP-117602,1,2,3,2.0
PR-88803,2,3,1,2.0
CM-26551,3,2,1,2.0
RH-96001,1,2,3,2.0
VP-117301,3,2,1,2.0
HR-47701,1,2,3,2.0
SC-107702,4,1,1,2.0
JD-60151,1,3,2,2.0
PO-91802,4,1,1,2.0
CP-20851,1,2,3,2.0
PO-88653,1,4,1,2.0
AR-8252,3,2,1,2.0
CC-122201,2,2,2,2.0
KL-165551,1,2,3,2.0
CR-125804,2,1,3,2.0
JD-57901,2,2,2,2.0
RF-98402,2,3,1,2.0
MG-178754,2,2,2,2.0
KD-66151,4,1,1,2.0
CC-26101,2,2,2,2.0
JG-58052,4,1,1,2.0
EM-40653,2,2,2,2.0
AO-8103,4,1,1,2.0
EM-40651,1,2,3,2.0
CJ-118752,1,3,2,2.0
RE-194054,4,1,1,2.0
ER-138554,2,2,2,2.0
CJ-18752,2,2,2,2.0
AP-7202,3,1,2,2.0
FM-43801,4,1,1,2.0
FM-143801,2,1,3,2.0
RW-96301,1,4,1,2.0
KB-66001,2,2,2,2.0
EM-38101,4,1,1,2.0
EM-142004,3,2,1,2.0
MH-74551,3,2,1,2.0
RE-94051,2,2,2,2.0
KD-64952,1,4,1,2.0
MC-178452,1,2,3,2.0
LS-72302,2,2,2,2.0
EM-41401,1,3,2,2.0
RR-93151,4,1,1,2.0
JA-59702,3,2,1,2.0
CD-122804,1,3,2,2.0
CA-119653,2,1,3,2.0
JO-51452,3,1,2,2.0
YC-118951,4,1,1,2.0
LS-72451,2,2,2,2.0
JB-60451,1,2,3,2.0
EN-37802,2,2,2,2.0
RD-96603,2,3,1,2.0
RD-97202,2,2,2,2.0
MC-72751,3,1,2,2.0
EN-137802,2,1,3,2.0
JM-58651,2,2,2,2.0
AM-3602,2,1,3,2.0
EM-42001,2,1,3,2.0
CG-125204,3,1,2,2.0
MC-174252,3,2,1,2.0
MC-78452,3,1,2,2.0
GA-147253,3,2,1,2.0
VW-117752,2,3,1,2.0
AH-4652,2,3,1,2.0
AH-5851,3,1,2,2.0
RB-195701,2,1,3,2.0
RB-193603,1,4,1,2.0
LW-169901,2,2,2,2.0
RF-98401,2,3,1,2.0
RA-99452,3,1,2,2.0
MF-76652,1,4,1,2.0
RD-94803,2,3,1,2.0
JL-155051,2,3,1,2.0
EJ-41551,1,2,3,2.0
RA-98853,4,1,1,2.0
CA-23101,4,1,1,2.0
AA-103153,2,2,2,2.0
MF-82501,4,1,1,2.0
MG-176803,2,2,2,2.0
LS-169751,2,1,3,2.0
JO-152802,3,1,2,2.0
TB-211904,3,1,2,2.0
KH-166301,4,1,1,2.0
JK-156252,1,3,2,2.0
JC-153404,4,1,1,2.0
KC-65402,4,1,1,2.0
MB-73052,2,2,2,2.0
JM-58652,4,1,1,2.0
AH-105854,3,1,2,2.0
MD-173502,3,1,2,2.0
LS-172452,3,1,2,2.0
JF-54152,2,1,3,2.0
RB-94351,4,1,1,2.0
AJ-9602,2,2,2,2.0
AH-105852,1,2,3,2.0
RB-93602,4,1,1,2.0
JL-51302,1,3,2,2.0
CA-19651,4,1,1,2.0
RB-93601,4,1,1,2.0
RB-93301,1,2,3,2.0
AJ-9452,2,2,2,2.0
HZ-49501,1,2,3,2.0
DL-34952,4,1,1,2.0
SC-208003,1,4,1,2.0
MH-76201,4,1,1,2.0
JM-152503,2,2,2,2.0
DB-36152,4,1,1,2.0
HD-147854,2,3,1,2.0
DV-130454,2,2,2,2.0
NP-187001,2,2,2,2.0
BF-9752,2,2,2,2.0
TS-211603,2,2,2,2.0
SM-103202,4,1,1,2.0
GM-145001,3,1,2,2.0
DC-32851,2,2,2,2.0
HA-49052,1,3,2,2.0
JE-61652,4,1,1,2.0
BF-11701,4,1,1,2.0
SM-109052,2,3,1,2.0
KW-65702,1,2,3,2.0
SM-109501,4,1,1,2.0
SM-109502,1,3,2,2.0
RM-196751,1,3,2,2.0
DR-28802,3,1,2,2.0
VB-217453,3,1,2,2.0
JK-61203,3,1,2,2.0
MO-78002,2,1,3,2.0
JS-156854,1,3,2,2.0
BF-110804,4,1,1,2.0
DB-36151,1,1,4,2.0
SK-199901,1,2,3,2.0
NZ-85651,2,3,1,2.0
SV-203652,1,1,4,2.0
LH-70201,3,1,2,2.0
SW-102451,2,1,3,2.0
ML-82651,2,2,2,2.0
DW-34802,2,1,3,2.0
NS-86402,2,2,2,2.0
AG-6751,1,3,2,2.0
DB-133604,3,1,2,2.0
GH-44851,4,1,1,2.0
NS-185051,1,2,3,2.0
AW-109301,1,2,3,2.0
MM-172604,3,1,2,2.0
VF-217152,1,1,4,2.0
AG-4953,2,3,1,2.0
BM-111402,2,2,2,2.0
LH-69001,3,1,2,2.0
NP-87001,2,2,2,2.0
BK-12601,4,1,1,2.0
LH-67502,4,1,1,2.0
MH-76202,4,1,1,2.0
AG-4951,4,1,1,2.0
KT-64802,4,1,1,2.0
KW-164351,1,2,3,2.0
SJ-202154,1,3,2,2.0
LB-67952,1,2,3,2.0
BB-15451,4,1,1,2.0
DP-33903,2,2,2,2.0
TH-215502,1,2,3,2.0
NC-83403,4,1,1,2.0
MT-180704,2,2,2,2.0
JC-53852,1,2,3,2.0
DK-28351,2,1,3,2.0
SP-205452,3,1,2,2.0
DN-36901,1,3,2,2.0
MT-78152,2,2,2,2.0
DM-35251,1,4,1,2.0
MV-181903,2,1,3,2.0
DM-33451,4,1,1,2.0
NB-86552,1,4,1,2.0
SS-105152,2,3,1,2.0
NB-85802,3,2,1,2.0
NB-185804,3,2,1,2.0
MW-82201,3,2,1,2.0
BD-116353,2,2,2,2.0
SR-107401,3,2,1,2.0
SR-107402,1,2,3,2.0
SR-204253,3,1,2,2.0
DL-29251,2,3,1,2.0
SS-104102,2,1,3,2.0
SS-104103,2,3,1,2.0
TT-114602,1,2,3,2.0
NC-84152,1,3,2,2.0
JE-156103,1,4,1,2.0
BE-13351,2,2,2,2.0
SU-106651,1,2,3,2.0
SV-103651,1,3,2,2.0
SN-105603,4,1,1,2.0
MP-81751,2,2,2,2.0
GZ-44702,1,4,1,2.0
DJ-134204,1,2,3,2.0
MP-81752,2,2,2,2.0
MR-175453,2,1,3,2.0
BF-109753,1,3,2,2.0
DJ-136303,2,1,3,2.0
LC-168703,2,2,2,2.0
MS-73651,2,2,2,2.0
NC-86252,1,4,1,2.0
SP-106201,4,1,1,2.0
GW-46052,1,3,2,2.0
NF-84752,1,3,2,2.0
NF-83852,4,1,1,2.0
MS-77101,4,1,1,2.0
NF-184753,2,2,2,2.0
MS-77701,2,3,1,2.0
SS-205904,2,3,1,2.0
AG-103904,2,3,1,2.0
TT-112201,3,1,2,2.0
KS-63001,4,1,1,2.0
FH-143503,2,1,3,2.0
LM-70651,1,2,3,2.0
CS-125052,3,2,1,2.0
MK-181604,1,3,2,2.0
CS-125051,1,2,3,2.0
CS-124904,1,3,2,2.0
SF-200654,2,2,2,2.0
BN-14702,2,1,3,2.0
BN-14701,2,2,2,2.0
LM-170652,1,2,3,2.0
SD-104851,2,2,2,2.0
AB-152,1,2,3,2.0
EB-38403,1,4,1,2.0
PJ-188353,3,1,2,2.0
CV-22952,2,2,2,2.0
KM-63753,1,3,2,2.0
AS-2251,4,1,1,2.0
EB-38702,2,3,1,2.0
ML-177553,3,2,1,2.0
HJ-48751,4,1,1,2.0
BO-113502,1,3,2,2.0
BP-110504,3,1,2,2.0
VG-218054,3,2,1,2.0
SW-203504,2,2,2,2.0
CS-21752,1,2,3,2.0
HH-150104,4,1,1,2.0
CS-21301,4,1,1,2.0
BO-13502,3,2,1,2.0
SF-109651,2,2,2,2.0
CS-24001,1,2,3,2.0
SF-109652,1,2,3,2.0
MJ-177402,1,1,4,2.0
GD-45902,3,1,2,2.0
TS-113701,3,2,1,2.0
PF-92252,1,3,2,2.0
EB-37052,1,4,1,2.0
CS-18602,1,3,2,2.0
CS-18601,1,3,2,2.0
GH-44102,1,3,2,2.0
SZ-200352,4,1,1,2.0
TA-113851,2,1,3,2.0
LP-170804,2,2,2,2.0
JD-61501,2,1,3,2.0
ML-180403,2,2,2,2.0
KB-66002,4,1,1,2.0
AC-104202,2,2,2,2.0
SG-108901,3,2,1,2.0
AS-6302,4,1,1,2.0
SG-108902,1,3,2,2.0
KN-64502,4,1,1,2.0
DB-129101,2,2,2,2.0
HK-48903,3,1,2,2.0
DB-129701,3,1,2,2.0
JF-153551,3,2,1,2.0
PA-190602,2,1,3,2.0
EC-140502,4,1,1,2.0
SW-103502,2,3,1,2.0
Dl-36001,2,2,2,2.0
TB-111751,4,1,1,2.0
GH-146654,4,1,1,2.0
HL-50401,4,1,1,2.0
AB-1051,2,3,1,2.0
GG-146503,2,2,2,2.0
AS-101352,1,2,3,2.0
SC-207251,4,1,1,2.0
ML-180404,3,1,2,2.0
BM-17852,4,1,1,2.0
EB-41101,1,2,3,2.0
SG-106051,2,2,2,2.0
BM-15751,2,2,2,2.0
BE-13352,2,1,2,1.6666666666666667
AG-105251,2,2,1,1.6666666666666667
SN-107102,3,1,1,1.6666666666666667
AB-106003,2,2,1,1.6666666666666667
SP-205453,1,2,2,1.6666666666666667
TT-114601,3,1,1,1.6666666666666667
BP-12901,3,1,1,1.6666666666666667
VM-118351,1,2,2,1.6666666666666667
AG-103004,3,1,1,1.6666666666666667
SS-104101,3,1,1,1.6666666666666667
RM-197502,1,1,3,1.6666666666666667
SP-206203,1,2,2,1.6666666666666667
SC-106951,1,2,2,1.6666666666666667
TB-111901,3,1,1,1.6666666666666667
BP-12902,2,2,1,1.6666666666666667
ST-105302,3,1,1,1.6666666666666667
SC-108452,2,1,2,1.6666666666666667
AH-6902,1,2,2,1.6666666666666667
BP-110501,1,2,2,1.6666666666666667
BD-15602,1,1,3,1.6666666666666667
VM-218354,2,2,1,1.6666666666666667
TB-113552,3,1,1,1.6666666666666667
BD-15601,3,1,1,1.6666666666666667
TB-110551,3,1,1,1.6666666666666667
AF-8702,3,1,1,1.6666666666666667
TB-110552,1,1,3,1.6666666666666667
CA-20551,1,2,2,1.6666666666666667
AB-101653,1,2,2,1.6666666666666667
AH-6901,1,2,2,1.6666666666666667
AH-302,2,1,2,1.6666666666666667
SD-104852,3,1,1,1.6666666666666667
BF-10052,3,1,1,1.6666666666666667
BT-114854,3,1,1,1.6666666666666667
BF-110201,1,1,3,1.6666666666666667
SB-101701,2,1,2,1.6666666666666667
SF-209653,1,1,3,1.6666666666666667
JK-56252,1,1,3,1.6666666666666667
SG-100801,1,2,2,1.6666666666666667
RW-96302,3,1,1,1.6666666666666667
AA-3751,1,3,1,1.6666666666666667
SG-100802,3,1,1,1.6666666666666667
TC-114751,3,1,1,1.6666666666666667
SG-100803,3,1,1,1.6666666666666667
AA-3752,3,1,1,1.6666666666666667
BM-16502,1,3,1,1.6666666666666667
SA-108302,3,1,1,1.6666666666666667
VT-117002,1,2,2,1.6666666666666667
SJ-102153,1,2,2,1.6666666666666667
TP-111301,1,2,2,1.6666666666666667
AP-107202,1,1,3,1.6666666666666667
SW-107552,2,1,2,1.6666666666666667
JM-55802,3,1,1,1.6666666666666667
TB-211902,2,1,2,1.6666666666666667
VG-118052,1,2,2,1.6666666666666667
AG-5252,1,1,3,1.6666666666666667
JH-54302,1,3,1,1.6666666666666667
AR-105402,3,1,1,1.6666666666666667
AA-6452,3,1,1,1.6666666666666667
SW-102452,3,1,1,1.6666666666666667
JH-154304,3,1,1,1.6666666666666667
AC-104503,1,2,2,1.6666666666666667
SB-201703,1,2,2,1.6666666666666667
JL-52351,1,2,2,1.6666666666666667
TC-115352,3,1,1,1.6666666666666667
VD-116701,3,1,1,1.6666666666666667
TD-109951,3,1,1,1.6666666666666667
SM-200054,2,2,1,1.6666666666666667
RP-93902,1,2,2,1.6666666666666667
JM-52651,1,2,2,1.6666666666666667
TS-113401,2,1,2,1.6666666666666667
BO-113503,1,3,1,1.6666666666666667
SM-209054,1,2,2,1.6666666666666667
AD-101802,1,2,2,1.6666666666666667
BS-15901,3,1,1,1.6666666666666667
VB-117451,3,1,1,1.6666666666666667
JG-53101,2,1,2,1.6666666666666667
AM-3601,2,2,1,1.6666666666666667
AR-5401,2,2,1,1.6666666666666667
SV-108151,2,1,2,1.6666666666666667
RS-97651,1,2,2,1.6666666666666667
AZ-7503,1,2,2,1.6666666666666667
TC-211452,1,2,2,1.6666666666666667
BW-11103,1,2,2,1.6666666666666667
XP-118652,2,1,2,1.6666666666666667
JK-53251,3,1,1,1.6666666666666667
SW-203503,1,2,2,1.6666666666666667
JL-158503,1,2,2,1.6666666666666667
BW-11102,2,2,1,1.6666666666666667
BF-112754,2,1,2,1.6666666666666667
AB-602,2,2,1,1.6666666666666667
JK-56253,1,3,1,1.6666666666666667
SC-103052,2,1,2,1.6666666666666667
BW-10652,3,1,1,1.6666666666666667
JJ-54451,1,1,3,1.6666666666666667
RW-196902,2,1,2,1.6666666666666667
JH-58201,1,2,2,1.6666666666666667
JB-54002,3,1,1,1.6666666666666667
JK-52051,2,1,2,1.6666666666666667
DB-34051,2,1,2,1.6666666666666667
FA-42302,2,1,2,1.6666666666666667
JF-153553,2,1,2,1.6666666666666667
CT-19951,3,1,1,1.6666666666666667
CV-122952,1,2,2,1.6666666666666667
CV-22951,1,3,1,1.6666666666666667
JD-160604,2,1,2,1.6666666666666667
PC-190004,1,2,2,1.6666666666666667
MC-175901,1,1,3,1.6666666666666667
JR-157004,2,1,2,1.6666666666666667
MC-75902,1,2,2,1.6666666666666667
PB-88051,1,3,1,1.6666666666666667
PB-191054,2,1,2,1.6666666666666667
PB-188054,1,2,2,1.6666666666666667
EM-39603,1,1,3,1.6666666666666667
PA-90602,2,2,1,1.6666666666666667
EM-38102,1,2,2,1.6666666666666667
MC-81001,1,2,2,1.6666666666666667
NR-85501,2,2,1,1.6666666666666667
ME-77251,2,2,1,1.6666666666666667
NP-86852,3,1,1,1.6666666666666667
JS-60302,3,1,1,1.6666666666666667
EK-137953,3,1,1,1.6666666666666667
EK-137951,2,1,2,1.6666666666666667
DB-29701,3,1,1,1.6666666666666667
EJ-37201,2,1,2,1.6666666666666667
EH-41852,1,1,3,1.6666666666666667
EH-40052,1,1,3,1.6666666666666667
DB-32102,3,1,1,1.6666666666666667
EH-37652,1,3,1,1.6666666666666667
MA-79953,1,3,1,1.6666666666666667
PG-188202,1,2,2,1.6666666666666667
CS-24002,2,1,2,1.6666666666666667
FM-42901,2,2,1,1.6666666666666667
LR-69151,1,3,1,1.6666666666666667
JP-54602,3,1,1,1.6666666666666667
CR-125803,3,1,1,1.6666666666666667
PO-191802,1,2,2,1.6666666666666667
FP-43201,3,1,1,1.6666666666666667
CR-26251,1,2,2,1.6666666666666667
CR-26252,3,1,1,1.6666666666666667
CR-28202,1,2,2,1.6666666666666667
CS-118452,2,1,2,1.6666666666666667
CS-118454,1,2,2,1.6666666666666667
JP-55202,3,1,1,1.6666666666666667
LS-72001,3,1,1,1.6666666666666667
LS-72301,2,2,1,1.6666666666666667
PK-89101,1,2,2,1.6666666666666667
CS-23552,1,3,1,1.6666666666666667
LT-71102,1,3,1,1.6666666666666667
PJ-90151,1,2,2,1.6666666666666667
PJ-88351,1,2,2,1.6666666666666667
LW-171253,1,2,2,1.6666666666666667
LW-171254,1,2,2,1.6666666666666667
PH-187904,2,1,2,1.6666666666666667
PG-88951,2,2,1,1.6666666666666667
LW-68251,2,2,1,1.6666666666666667
FC-43352,2,2,1,1.6666666666666667
FC-43351,1,3,1,1.6666666666666667
CS-21303,2,1,2,1.6666666666666667
CS-21751,1,1,3,1.6666666666666667
JR-156704,2,1,2,1.6666666666666667
DB-32701,1,2,2,1.6666666666666667
DB-35551,3,1,1,1.6666666666666667
GB-45303,1,3,1,1.6666666666666667
EH-139451,1,2,2,1.6666666666666667
ND-83702,1,1,3,1.6666666666666667
ML-80402,3,1,1,1.6666666666666667
DK-130903,1,2,2,1.6666666666666667
ND-183701,1,2,2,1.6666666666666667
NC-86251,3,1,1,1.6666666666666667
DW-35402,2,2,1,1.6666666666666667
NC-85351,1,2,2,1.6666666666666667
DW-131952,2,1,2,1.6666666666666667
MM-80551,1,2,2,1.6666666666666667
NC-186253,1,1,3,1.6666666666666667
NC-185353,2,1,2,1.6666666666666667
MN-79351,3,1,1,1.6666666666666667
DS-30301,2,1,2,1.6666666666666667
MO-178002,1,3,1,1.6666666666666667
DK-32252,2,1,2,1.6666666666666667
MO-179501,3,1,1,1.6666666666666667
MO-179504,1,3,1,1.6666666666666667
NC-183403,1,1,3,1.6666666666666667
MO-79502,2,2,1,1.6666666666666667
NB-185802,1,1,3,1.6666666666666667
DP-31052,2,1,2,1.6666666666666667
DL-33151,1,2,2,1.6666666666666667
DP-30002,3,1,1,1.6666666666666667
DL-33152,2,1,2,1.6666666666666667
MS-178304,2,2,1,1.6666666666666667
MS-75301,1,2,2,1.6666666666666667
MS-77702,3,1,1,1.6666666666666667
DO-36452,2,1,2,1.6666666666666667
DN-36902,2,1,2,1.6666666666666667
JS-58801,2,1,2,1.6666666666666667
ML-77552,2,2,1,1.6666666666666667
ML-74101,2,2,1,1.6666666666666667
MH-81152,3,1,1,1.6666666666666667
MH-180251,1,2,2,1.6666666666666667
DB-36602,1,1,3,1.6666666666666667
EH-137653,1,2,2,1.6666666666666667
MH-74402,1,3,1,1.6666666666666667
NP-186703,1,1,3,1.6666666666666667
DC-28503,2,1,2,1.6666666666666667
EC-140504,2,2,1,1.6666666666666667
DD-35702,3,1,1,1.6666666666666667
EB-41102,1,2,2,1.6666666666666667
JE-57451,3,1,1,1.6666666666666667
MH-80251,3,1,1,1.6666666666666667
EB-37501,2,2,1,1.6666666666666667
DF-131353,3,1,1,1.6666666666666667
MJ-77401,2,1,2,1.6666666666666667
Dp-32402,3,1,1,1.6666666666666667
JE-56102,3,1,1,1.6666666666666667
EB-139303,2,1,2,1.6666666666666667
NH-86102,1,2,2,1.6666666666666667
MK-181603,2,2,1,1.6666666666666667
DH-136753,1,2,2,1.6666666666666667
EB-138702,2,1,2,1.6666666666666667
NG-84301,2,2,1,1.6666666666666667
MK-79053,1,2,2,1.6666666666666667
JE-54752,1,2,2,1.6666666666666667
EB-137501,2,1,2,1.6666666666666667
ML-73951,2,2,1,1.6666666666666667
DJ-34201,3,1,1,1.6666666666666667
DJ-35102,3,1,1,1.6666666666666667
LP-70953,2,1,2,1.6666666666666667
MV-174853,2,1,2,1.6666666666666667
LA-67801,2,1,2,1.6666666666666667
CC-26702,1,2,2,1.6666666666666667
RB-94651,1,3,1,1.6666666666666667
CD-119804,2,1,2,1.6666666666666667
RB-196454,2,2,1,1.6666666666666667
KH-65102,3,1,1,1.6666666666666667
HR-48302,3,1,1,1.6666666666666667
GT-146353,1,1,3,1.6666666666666667
KH-63602,2,1,2,1.6666666666666667
CM-119354,2,1,2,1.6666666666666667
KF-62851,2,2,1,1.6666666666666667
PT-190904,2,2,1,1.6666666666666667
RA-98852,1,3,1,1.6666666666666667
LD-168554,3,1,1,1.6666666666666667
GM-46952,2,2,1,1.6666666666666667
GM-46801,1,3,1,1.6666666666666667
QJ-92552,3,1,1,1.6666666666666667
CC-22201,1,1,3,1.6666666666666667
CC-21451,1,2,2,1.6666666666666667
IL-151002,1,2,2,1.6666666666666667
CK-25952,2,2,1,1.6666666666666667
RB-95701,1,3,1,1.6666666666666667
GT-47102,1,2,2,1.6666666666666667
RB-95702,2,2,1,1.6666666666666667
RD-194801,2,1,2,1.6666666666666667
RD-195853,2,1,2,1.6666666666666667
KB-164054,1,2,2,1.6666666666666667
KN-67051,1,3,1,1.6666666666666667
RC-199603,1,2,2,1.6666666666666667
HA-49201,2,2,1,1.6666666666666667
KB-62401,1,2,2,1.6666666666666667
CG-120403,2,2,1,1.6666666666666667
PO-91953,1,3,1,1.6666666666666667
HH-50101,2,1,2,1.6666666666666667
LB-167354,3,1,1,1.6666666666666667
LB-67351,2,1,2,1.6666666666666667
HJ-48752,1,2,2,1.6666666666666667
LB-67951,2,2,1,1.6666666666666667
KM-63751,2,1,2,1.6666666666666667
RB-96452,3,1,1,1.6666666666666667
HL-50402,3,1,1,1.6666666666666667
PT-90901,2,1,2,1.6666666666666667
LC-71403,2,1,2,1.6666666666666667
JB-60002,1,2,2,1.6666666666666667
KD-63451,3,1,1,1.6666666666666667
CM-21152,2,1,2,1.6666666666666667
LH-167504,3,1,1,1.6666666666666667
LH-167502,2,1,2,1.6666666666666667
PP-189553,3,1,1,1.6666666666666667
KE-64201,2,1,2,1.6666666666666667
LH-71551,3,1,1,1.6666666666666667
RL-96151,3,1,1,1.6666666666666667
PP-89551,1,3,1,1.6666666666666667
RF-97351,1,2,2,1.6666666666666667
JB-160004,1,2,2,1.6666666666666667
LH-167501,1,2,2,1.6666666666666667
RF-93452,3,1,1,1.6666666666666667
KC-66752,1,3,1,1.6666666666666667
IM-50552,2,1,2,1.6666666666666667
RF-197352,1,2,2,1.6666666666666667
GB-45752,3,1,1,1.6666666666666667
JO-155502,2,1,2,1.6666666666666667
RH-96002,1,1,3,1.6666666666666667
MJ-77402,2,1,1,1.3333333333333333
JB-154001,1,2,1,1.3333333333333333
KB-65851,2,1,1,1.3333333333333333
VM-118352,2,1,1,1.3333333333333333
KM-62251,2,1,1,1.3333333333333333
JJ-157604,1,2,1,1.3333333333333333
JJ-54452,1,2,1,1.3333333333333333
YC-118952,2,1,1,1.3333333333333333
KM-162252,2,1,1,1.3333333333333333
HM-49802,2,1,1,1.3333333333333333
JC-153854,1,1,2,1.3333333333333333
KC-65401,2,1,1,1.3333333333333333
BC-11251,2,1,1,1.3333333333333333
MR-75452,2,1,1,1.3333333333333333
JK-53702,1,1,2,1.3333333333333333
VP-117302,2,1,1,1.3333333333333333
EB-38401,2,1,1,1.3333333333333333
KC-62551,1,1,2,1.3333333333333333
HG-49653,2,1,1,1.3333333333333333
EB-38701,1,2,1,1.3333333333333333
HG-49652,2,1,1,1.3333333333333333
MT-78151,2,1,1,1.3333333333333333
MH-77852,2,1,1,1.3333333333333333
JL-55051,1,1,2,1.3333333333333333
ED-38851,1,2,1,1.3333333333333333
KH-66903,1,1,2,1.3333333333333333
EA-40351,2,1,1,1.3333333333333333
MK-81601,1,1,2,1.3333333333333333
MO-179503,1,2,1,1.3333333333333333
SW-102752,1,1,2,1.3333333333333333
MO-75002,2,1,1,1.3333333333333333
HW-149353,1,2,1,1.3333333333333333
VG-117901,2,1,1,1.3333333333333333
AA-4802,1,1,2,1.3333333333333333
ML-82652,2,1,1,1.3333333333333333
AA-4801,1,2,1,1.3333333333333333
AS-2253,2,1,1,1.3333333333333333
MM-72601,2,1,1,1.3333333333333333
IM-150551,1,2,1,1.3333333333333333
AW-9301,1,2,1,1.3333333333333333
AW-9302,2,1,1,1.3333333333333333
DS-31802,2,1,1,1.3333333333333333
CB-24152,1,1,2,1.3333333333333333
VW-117751,1,1,2,1.3333333333333333
MO-79501,1,1,2,1.3333333333333333
KD-62701,1,1,2,1.3333333333333333
Dp-132402,1,1,2,1.3333333333333333
VS-218203,1,1,2,1.3333333333333333
Dp-32401,1,2,1,1.3333333333333333
VS-118201,2,1,1,1.3333333333333333
SV-103652,1,2,1,1.3333333333333333
HP-48151,1,1,2,1.3333333333333333
VP-217304,1,1,2,1.3333333333333333
MP-79651,1,2,1,1.3333333333333333
DP-33902,2,1,1,1.3333333333333333
BB-9902,2,1,1,1.3333333333333333
DV-134652,2,1,1,1.3333333333333333
VP-117601,2,1,1,1.3333333333333333
AS-2401,2,1,1,1.3333333333333333
DP-31652,2,1,1,1.3333333333333333
